SACRMNTO.C,20170106,2359,0.01,,46,31
SACRMNTO.C,20170107,2359,1.06,,58,37
SACRMNTO.C,20170108,2359,2.06,,62,57
SACRMNTO.C,20170109,2359,0.19,,58,50
SACRMNTO.C,20170110,2359,2.45,,54,51
SACRMNTO.C,20170111,2359,0.03,,56,44
SACRMNTO.C,20170112,2359,0.18,,48,41
SACRMNTO.C,20170113,2359,0,,56,39
SACRMNTO.C,20170114,2359,0,,48,38
SACRMNTO.C,20170115,2359,0,,49,38
SACRMNTO.C,20170116,2359,0,,52,36
SACRMNTO.C,20170117,2359,0,,43,34
SACRMNTO.C,20170118,2359,0.89,,49,42
SACRMNTO.C,20170119,2359,0.13,,57,46
SACRMNTO.C,20170120,2359,0.72,,54,46
SACRMNTO.C,20170121,2359,0.29,,54,44
SACRMNTO.C,20170122,2359,0.67,,58,43
SACRMNTO.C,20170123,2359,0.01,,54,42
SACRMNTO.C,20170124,2359,0,,52,39
SACRMNTO.C,20170125,2359,0,,54,35
SACRMNTO.C,20170126,2359,0,,54,40
SACRMNTO.C,20170127,2359,0,,56,36
SACRMNTO.C,20170128,2359,0,,56,37
SACRMNTO.C,20170129,2359,0,,57,37
SACRMNTO.C,20170130,2359,0,,57,37
SACRMNTO.C,20170131,2359,0,,55,36
SACRMNTO.C,20170201,2359,0,,52,42
SACRMNTO.C,20170202,2359,0.33,,64,46
SACRMNTO.C,20170203,2359,0.67,,62,54
SACRMNTO.C,20170204,2359,0,,62,52
SACRMNTO.C,20170205,2359,0.4,,62,47
SACRMNTO.C,20170206,2359,0.9,,57,52
SACRMNTO.C,20170207,2359,0.76,,63,52
SACRMNTO.C,20170208,2359,0.37,,63,56
SACRMNTO.C,20170209,2359,0.91,,61,55
SACRMNTO.C,20170210,2359,0.01,,64,51
SACRMNTO.C,20170211,2359,0,,61,48
SACRMNTO.C,20170212,2359,0,,61,42
SACRMNTO.C,20170213,2359,0,,59,42
SACRMNTO.C,20170214,2359,0,,64,44
SACRMNTO.C,20170215,2359,0,,63,48
SACRMNTO.C,20170216,2359,0.23,,65,52
SACRMNTO.C,20170217,2359,1,,60,52
SACRMNTO.C,20170218,2359,0.06,,60,48
SACRMNTO.C,20170219,2359,0.23,,55,46
SACRMNTO.C,20170220,2359,1.7,,57,51
SACRMNTO.C,20170221,2359,0.06,,60,49
SACRMNTO.C,20170222,2359,0.06,,57,39
SACRMNTO.C,20170223,2359,0,,51,35
SACRMNTO.C,20170224,2359,0,,54,34
SACRMNTO.C,20170225,2359,0,,53,37
SACRMNTO.C,20170226,2359,0,,58,35
SACRMNTO.C,20170227,2359,0,,54,38
SACRMNTO.C,20170228,2359,0,,57,36
SACRMNTO.C,20170301,2359,0,,61,39
SACRMNTO.C,20170302,2359,0,,63,40
SACRMNTO.C,20170303,2359,0,,65,43
SACRMNTO.C,20170304,2359,0.21,,64,47
SACRMNTO.C,20170305,2359,0.05,,52,41
SACRMNTO.C,20170306,2359,0.02,,55,41
SACRMNTO.C,20170307,2359,0,,58,38
SACRMNTO.C,20170308,2359,0,,65,44
SACRMNTO.C,20170309,2359,0,,70,46
SACRMNTO.C,20170310,2359,0,,70,52
SACRMNTO.C,20170311,2359,0,,76,48
SACRMNTO.C,20170312,2359,0,,75,51
SACRMNTO.C,20170313,2359,0,,74,48
SACRMNTO.C,20170314,2359,0,,76,50
SACRMNTO.C,20170315,2359,0,,71,54
SACRMNTO.C,20170316,2359,0,,72,52
SACRMNTO.C,20170317,2359,0,,75,48
SACRMNTO.C,20170318,2359,0,,68,57
SACRMNTO.C,20170319,2359,0,,71,54
SACRMNTO.C,20170320,2359,0.46,,67,54
SACRMNTO.C,20170321,2359,0.03,,67,55
SACRMNTO.C,20170322,2359,0.77,,63,46
SACRMNTO.C,20170323,2359,0,,64,43
SACRMNTO.C,20170324,2359,0.27,,56,51
SACRMNTO.C,20170325,2359,0,,64,50
SACRMNTO.C,20170326,2359,0.08,,65,48
SACRMNTO.C,20170327,2359,0,,64,47
SACRMNTO.C,20170328,2359,0,,71,51
SACRMNTO.C,20170329,2359,0,,76,49
SACRMNTO.C,20170330,2359,0.02,,69,45
SACRMNTO.C,20170331,2359,0.13,,69,44
SACRMNTO.C,20170401,2359,0,,78,50
SACRMNTO.C,20170402,2359,0,,79,51
SACRMNTO.C,20170403,2359,0,,74,51
SACRMNTO.C,20170404,2359,0,,77,53
SACRMNTO.C,20170405,2359,0,,76,55
SACRMNTO.C,20170406,2359,1.02,,62,50
SACRMNTO.C,20170407,2359,0.66,,62,47
SACRMNTO.C,20170408,2359,0.07,,57,43
SACRMNTO.C,20170409,2359,0.02,,62,40
SACRMNTO.C,20170410,2359,0.01,,66,43
SACRMNTO.C,20170411,2359,0,,69,54
SACRMNTO.C,20170412,2359,0.01,,67,52
SACRMNTO.C,20170413,2359,0,,63,47
SACRMNTO.C,20170414,2359,0,,62,41
SACRMNTO.C,20170415,2359,0,,67,43
SACRMNTO.C,20170416,2359,0,,60,50
SACRMNTO.C,20170417,2359,0,,61,53
SACRMNTO.C,20170418,2359,0,,70,52
SACRMNTO.C,20170419,2359,0,,70,47
SACRMNTO.C,20170420,2359,0,,68,53
SACRMNTO.C,20170421,2359,0,,78,50
SACRMNTO.C,20170422,2359,0,,72,52
SACRMNTO.C,20170423,2359,0,,73,50
SACRMNTO.C,20170424,2359,0,,69,54
SACRMNTO.C,20170425,2359,0,,71,51
SACRMNTO.C,20170426,2359,0,,72,55
SACRMNTO.C,20170427,2359,0,,74,54
SACRMNTO.C,20170428,2359,0,,73,52
SACRMNTO.C,20170429,2359,0,,82,47
SACRMNTO.C,20170430,2359,0,,84,52
SACRMNTO.C,20170501,2359,0,,88,58
SACRMNTO.C,20170502,2359,0,,89,64
SACRMNTO.C,20170503,2359,0,,95,63
SACRMNTO.C,20170504,2359,0,,91,56
SACRMNTO.C,20170505,2359,0,,81,53
SACRMNTO.C,20170506,2359,0,,69,49
SACRMNTO.C,20170507,2359,0,,76,57
SACRMNTO.C,20170508,2359,0,,85,55
SACRMNTO.C,20170509,2359,0,,90,56
SACRMNTO.C,20170510,2359,0,,71,52
SACRMNTO.C,20170511,2359,0,,74,51
SACRMNTO.C,20170512,2359,0,,72,50
SACRMNTO.C,20170513,2359,0,,72,47
SACRMNTO.C,20170514,2359,0,,74,48
SACRMNTO.C,20170515,2359,0,,78,48
SACRMNTO.C,20170516,2359,0,,67,51
SACRMNTO.C,20170517,2359,0,,75,48
SACRMNTO.C,20170518,2359,0,,83,51
SACRMNTO.C,20170519,2359,0,,90,55
SACRMNTO.C,20170520,2359,0,,94,59
SACRMNTO.C,20170521,2359,0,,96,60
SACRMNTO.C,20170522,2359,0,,97,62
SACRMNTO.C,20170523,2359,0,,98,61
SACRMNTO.C,20170524,2359,0,,79,55
SACRMNTO.C,20170525,2359,0,,72,54
SACRMNTO.C,20170526,2359,0,,72,53
SACRMNTO.C,20170527,2359,0,,81,52
SACRMNTO.C,20170528,2359,0,,86,54
SACRMNTO.C,20170529,2359,0,,84,55
SACRMNTO.C,20170530,2359,0,,79,53
SACRMNTO.C,20170531,2359,0.06,,82,55
SACRMNTO.C,20170601,2359,0,,86,58
SACRMNTO.C,20170602,2359,0,,92,58
SACRMNTO.C,20170603,2359,0,,90,60
SACRMNTO.C,20170604,2359,0,,89,57
SACRMNTO.C,20170605,2359,0,,93,55
SACRMNTO.C,20170606,2359,0,,92,58
SACRMNTO.C,20170607,2359,0,,83,57
SACRMNTO.C,20170608,2359,0.1,,71,53
SACRMNTO.C,20170609,2359,0,,77,55
SACRMNTO.C,20170610,2359,0,,79,50
SACRMNTO.C,20170611,2359,0,,69,50
SACRMNTO.C,20170612,2359,0,,76,51
SACRMNTO.C,20170613,2359,0,,84,53
SACRMNTO.C,20170614,2359,0,,92,58
SACRMNTO.C,20170615,2359,0,,93,59
SACRMNTO.C,20170616,2359,0,,99,69
SACRMNTO.C,20170617,2359,0,,98,72
SACRMNTO.C,20170618,2359,0,,105,73
SACRMNTO.C,20170619,2359,0,,89,56
SACRMNTO.C,20170620,2359,0,,104,71
SACRMNTO.C,20170621,2359,0,,104,67
SACRMNTO.C,20170622,2359,0,,103,73
SACRMNTO.C,20170623,2359,0,,101,67
SACRMNTO.C,20170624,2359,0,,96,61
SACRMNTO.C,20170625,2359,0,,88,59
SACRMNTO.C,20170626,2359,0,,85,57
SACRMNTO.C,20170627,2359,0,,88,57
SACRMNTO.C,20170628,2359,0,,91,57
SACRMNTO.C,20170629,2359,0,,93,57
SACRMNTO.C,20170630,2359,0,,93,57
SACRMNTO.C,20170701,2359,0,,92,57
SACRMNTO.C,20170702,2359,0,,94,57
SACRMNTO.C,20170703,2359,0,,93,60
SACRMNTO.C,20170704,2359,0,,95,61
SACRMNTO.C,20170705,2359,0,,93,58
SACRMNTO.C,20170706,2359,0,,100,61
SACRMNTO.C,20170707,2359,0,,105,67
SACRMNTO.C,20170708,2359,0,,106,69
SACRMNTO.C,20170709,2359,0,,103,64
SACRMNTO.C,20170710,2359,0,,98,63
SACRMNTO.C,20170711,2359,0,,93,61
SACRMNTO.C,20170712,2359,0,,95,60
SACRMNTO.C,20170713,2359,0,,95,62
SACRMNTO.C,20170714,2359,0,,97,61
SACRMNTO.C,20170715,2359,0,,100,62
SACRMNTO.C,20170716,2359,0,,105,70
SACRMNTO.C,20170717,2359,0,,102,68
SACRMNTO.C,20170718,2359,0,,90,61
SACRMNTO.C,20170719,2359,0,,95,58
SACRMNTO.C,20170720,2359,0,,95,61
SACRMNTO.C,20170721,2359,0,,96,61
SACRMNTO.C,20170722,2359,0,,100,61
SACRMNTO.C,20170723,2359,0,,101,71
SACRMNTO.C,20170724,2359,0,,92,65
SACRMNTO.C,20170725,2359,0,,93,59
SACRMNTO.C,20170726,2359,0,,96,60
SACRMNTO.C,20170727,2359,0,,100,63
SACRMNTO.C,20170728,2359,0,,100,68
SACRMNTO.C,20170729,2359,0,,95,59
SACRMNTO.C,20170730,2359,0,,98,59
SACRMNTO.C,20170731,2359,0,,100,60
SACRMNTO.C,20170801,2359,0,,103,63
SACRMNTO.C,20170802,2359,0,,102,69
SACRMNTO.C,20170803,2359,0,,100,72
SACRMNTO.C,20170804,2359,0,,91,71
SACRMNTO.C,20170805,2359,0,,95,65
SACRMNTO.C,20170806,2359,0,,91,59
SACRMNTO.C,20170807,2359,0,,92,60
SACRMNTO.C,20170808,2359,0,,94,59
SACRMNTO.C,20170809,2359,0,,94,59
SACRMNTO.C,20170810,2359,0,,92,59
SACRMNTO.C,20170811,2359,0,,93,58
SACRMNTO.C,20170812,2359,0,,93,58
SACRMNTO.C,20170813,2359,0,,93,59
SACRMNTO.C,20170814,2359,0,,90,59
SACRMNTO.C,20170815,2359,0,,91,59
SACRMNTO.C,20170816,2359,0,,92,58
SACRMNTO.C,20170817,2359,0,,91,58
SACRMNTO.C,20170818,2359,0,,89,57
SACRMNTO.C,20170819,2359,0,,88,58
SACRMNTO.C,20170820,2359,0,,89,57
SACRMNTO.C,20170821,2359,0.01,,90,57
SACRMNTO.C,20170822,2359,0,,91,58
SACRMNTO.C,20170823,2359,0,,95,64
SACRMNTO.C,20170824,2359,0,,91,60
SACRMNTO.C,20170825,2359,0,,94,58
SACRMNTO.C,20170826,2359,0,,101,61
SACRMNTO.C,20170827,2359,0,,104,69
SACRMNTO.C,20170828,2359,0,,105,68
SACRMNTO.C,20170829,2359,0,,98,65
SACRMNTO.C,20170830,2359,0,,96,60
SACRMNTO.C,20170831,2359,0,,97,58
SACRMNTO.C,20170901,2359,0,,103,68
SACRMNTO.C,20170902,2359,0,,104,69
SACRMNTO.C,20170903,2359,0,,100,71
SACRMNTO.C,20170904,2359,0,,95,73
SACRMNTO.C,20170905,2359,0,,92,71
SACRMNTO.C,20170906,2359,0,,93,68
SACRMNTO.C,20170907,2359,0,,79,65
SACRMNTO.C,20170908,2359,0,,88,61
SACRMNTO.C,20170909,2359,0,,91,62
SACRMNTO.C,20170910,2359,0,,94,64
SACRMNTO.C,20170911,2359,0,,97,69
SACRMNTO.C,20170912,2359,0,,95,67
SACRMNTO.C,20170913,2359,0,,83,63
SACRMNTO.C,20170914,2359,0,,78,61
SACRMNTO.C,20170915,2359,0,,82,56
SACRMNTO.C,20170916,2359,0,,84,58
SACRMNTO.C,20170917,2359,0,,86,57
SACRMNTO.C,20170918,2359,0,,83,59
SACRMNTO.C,20170919,2359,0,,77,53
SACRMNTO.C,20170920,2359,0,,80,58
SACRMNTO.C,20170921,2359,0,,74,51
SACRMNTO.C,20170922,2359,0,,74,54
SACRMNTO.C,20170923,2359,0,,77,52
SACRMNTO.C,20170924,2359,0,,80,54
SACRMNTO.C,20170925,2359,0,,84,52
SACRMNTO.C,20170926,2359,0,,90,55
SACRMNTO.C,20170927,2359,0,,91,56
SACRMNTO.C,20170928,2359,0,,89,57
SACRMNTO.C,20170929,2359,0,,85,60
SACRMNTO.C,20170930,2359,0,,82,57
SACRMNTO.C,20171001,2359,0,,79,58
SACRMNTO.C,20171002,2359,0,,76,53
SACRMNTO.C,20171003,2359,0,,77,45
SACRMNTO.C,20171004,2359,0,,79,48
SACRMNTO.C,20171005,2359,0,,80,49
SACRMNTO.C,20171006,2359,0,,83,50
SACRMNTO.C,20171007,2359,0,,86,51
SACRMNTO.C,20171008,2359,0,,78,54
SACRMNTO.C,20171009,2359,0,,82,58
SACRMNTO.C,20171010,2359,0,,82,51
SACRMNTO.C,20171011,2359,0,,74,50
SACRMNTO.C,20171012,2359,0,,73,50
SACRMNTO.C,20171013,2359,0.1,,80,51
SACRMNTO.C,20171014,2359,0,,76,52
SACRMNTO.C,20171015,2359,0,,80,45
SACRMNTO.C,20171016,2359,0,,81,47
SACRMNTO.C,20171017,2359,0,,79,50
SACRMNTO.C,20171018,2359,0,,81,46
SACRMNTO.C,20171019,2359,0.07,,72,52
SACRMNTO.C,20171020,2359,0.09,,64,48
SACRMNTO.C,20171021,2359,0,,68,44
SACRMNTO.C,20171022,2359,0,,74,46
SACRMNTO.C,20171023,2359,0,,81,52
SACRMNTO.C,20171024,2359,0,,85,54
SACRMNTO.C,20171025,2359,0,,85,55
SACRMNTO.C,20171026,2359,0,,84,54
SACRMNTO.C,20171027,2359,0,,82,53
SACRMNTO.C,20171028,2359,0,,86,53
SACRMNTO.C,20171029,2359,0,,82,52
SACRMNTO.C,20171030,2359,0,,70,51
SACRMNTO.C,20171031,2359,0,,69,46
SACRMNTO.C,20171101,2359,0,,68,48
SACRMNTO.C,20171102,2359,0,,64,51
SACRMNTO.C,20171103,2359,0,,66,56
SACRMNTO.C,20171104,2359,0.14,,64,48
SACRMNTO.C,20171105,2359,0,,62,44
SACRMNTO.C,20171106,2359,0,,63,45
SACRMNTO.C,20171107,2359,0,,64,40
SACRMNTO.C,20171108,2359,0.12,,62,46
SACRMNTO.C,20171109,2359,0.13,,68,54
SACRMNTO.C,20171110,2359,0,,65,51
SACRMNTO.C,20171111,2359,0,,63,45
SACRMNTO.C,20171112,2359,0,,65,49
SACRMNTO.C,20171113,2359,0,,69,52
SACRMNTO.C,20171114,2359,0,,64,49
SACRMNTO.C,20171115,2359,0.42,,58,50
SACRMNTO.C,20171116,2359,0.89,,57,55
SACRMNTO.C,20171117,2359,0.02,,59,46
SACRMNTO.C,20171118,2359,0.01,,59,40
SACRMNTO.C,20171119,2359,0,,59,40
SACRMNTO.C,20171120,2359,0.01,,60,52
SACRMNTO.C,20171121,2359,0,,65,51
SACRMNTO.C,20171122,2359,0,,65,48
SACRMNTO.C,20171123,2359,0,,62,50
SACRMNTO.C,20171124,2359,0,,66,53
SACRMNTO.C,20171125,2359,0,,63,51
SACRMNTO.C,20171126,2359,0.19,,61,55
SACRMNTO.C,20171127,2359,0.08,,59,44
SACRMNTO.C,20171128,2359,0,,62,40
SACRMNTO.C,20171129,2359,0,,60,40
SACRMNTO.C,20171130,2359,0,,62,39
SACRMNTO.C,20171201,2359,0,,62,40
SACRMNTO.C,20171202,2359,0,,60,40
SACRMNTO.C,20171203,2359,0.02,,58,44
SACRMNTO.C,20171204,2359,0,,59,42
SACRMNTO.C,20171205,2359,0,,63,42
SACRMNTO.C,20171206,2359,0,,59,35
SACRMNTO.C,20171207,2359,0,,63,34
SACRMNTO.C,20171208,2359,0,,60,38
SACRMNTO.C,20171209,2359,0,,60,36
SACRMNTO.C,20171210,2359,0,,60,34
SACRMNTO.C,20171211,2359,0,,60,35
SACRMNTO.C,20171212,2359,0,,61,34
SACRMNTO.C,20171213,2359,0,,58,33
SACRMNTO.C,20171214,2359,0,,63,35
SACRMNTO.C,20171215,2359,0,,59,36
SACRMNTO.C,20171216,2359,0,,60,43
SACRMNTO.C,20171217,2359,0,,62,42
SACRMNTO.C,20171218,2359,0,,61,37
SACRMNTO.C,20171219,2359,0,,58,36
SACRMNTO.C,20171220,2359,0.09,,54,39
SACRMNTO.C,20171221,2359,0,,55,37
SACRMNTO.C,20171222,2359,0,,49,34
SACRMNTO.C,20171223,2359,0,,53,39
SACRMNTO.C,20171224,2359,0,,54,41
SACRMNTO.C,20171225,2359,0,,58,37
SACRMNTO.C,20171226,2359,0,,60,35
SACRMNTO.C,20171227,2359,0,,58,35
SACRMNTO.C,20171228,2359,0,,61,35
SACRMNTO.C,20171229,2359,0,,59,36
SACRMNTO.C,20171230,2359,0,,60,35
SACRMNTO.C,20171231,2359,0,,56,38
SACRMNTO.C,20180101,2359,0,,63,42
SACRMNTO.C,20180102,2359,0,,58,41
SACRMNTO.C,20180103,2359,0.14,,58,44
SACRMNTO.C,20180104,2359,0.54,,66,50
SACRMNTO.C,20180105,2359,0.02,,61,53
SACRMNTO.C,20180106,2359,0.03,,57,44
SACRMNTO.C,20180107,2359,0.01,,50,41
SACRMNTO.C,20180108,2359,0.03,,52,47
SACRMNTO.C,20180109,2359,0.02,,57,50
SACRMNTO.C,20180110,2359,0.02,,59,46
SACRMNTO.C,20180111,2359,0.01,,61,44
SACRMNTO.C,20180112,2359,0.01,,60,45
SACRMNTO.C,20180113,2359,0.01,,54,45
SACRMNTO.C,20180114,2359,0.01,,53,48
SACRMNTO.C,20180115,2359,0.01,,53,46
SACRMNTO.C,20180116,2359,0.01,,58,48
SACRMNTO.C,20180117,2359,0.01,,54,49
SACRMNTO.C,20180118,2359,0.01,,58,49
SACRMNTO.C,20180119,2359,0.01,,57,43
SACRMNTO.C,20180120,2359,0,,56,39
SACRMNTO.C,20180121,2359,0.01,,54,35
SACRMNTO.C,20180122,2359,0.01,,52,45
SACRMNTO.C,20180123,2359,0.01,,57,43
SACRMNTO.C,20180124,2359,0,,53,42
SACRMNTO.C,20180125,2359,0.01,,56,43
SACRMNTO.C,20180126,2359,0,,49,37
SACRMNTO.C,20180127,2359,0.01,,58,43
SACRMNTO.C,20180128,2359,0,,63,39
SACRMNTO.C,20180129,2359,0.01,,57,41
SACRMNTO.C,20180130,2359,0,,62,41
SACRMNTO.C,20180131,2359,0,,64,39
SACRMNTO.C,20180201,2359,0.01,,66,45
SACRMNTO.C,20180202,2359,0,,67,45
SACRMNTO.C,20180203,2359,0,,72,44
SACRMNTO.C,20180204,2359,0.01,,70,46
SACRMNTO.C,20180205,2359,0,,73,45
SACRMNTO.C,20180206,2359,0,,72,48
SACRMNTO.C,20180207,2359,0,,71,47
SACRMNTO.C,20180208,2359,0.01,,71,44
SACRMNTO.C,20180209,2359,0.1,,60,41
SACRMNTO.C,20180210,2359,0.09,,60,41
SACRMNTO.C,20180211,2359,0.09,,60,42
SACRMNTO.C,20180212,2359,0.17,,60,42
SACRMNTO.C,20180213,2359,0.15,,61,43
SACRMNTO.C,20180214,2359,0.14,,61,42
SACRMNTO.C,20180215,2359,0.14,,60,41
SACRMNTO.C,20180216,2359,0.23,,60,43
SACRMNTO.C,20180217,2359,0.21,,61,44
SACRMNTO.C,20180218,2359,0.15,,62,43
SACRMNTO.C,20180219,2359,0.19,,61,44
SACRMNTO.C,20180220,2359,0.07,,62,43
SACRMNTO.C,20180221,2359,0.1,,61,44
SACRMNTO.C,20180222,2359,0.12,,62,42
SACRMNTO.C,20180223,2359,0.11,,62,41
SACRMNTO.C,20180224,2359,0.04,,61,42
SACRMNTO.C,20180225,2359,0.1,,62,42
SACRMNTO.C,20180226,2359,0.12,,62,42
SACRMNTO.C,20180227,2359,0.12,,63,44
SACRMNTO.C,20180228,2359,0.06,,63,43
SACRMNTO.C,20180301,2359,0.14,,61,44
SACRMNTO.C,20180302,2359,0.19,,62,45
SACRMNTO.C,20180303,2359,0.1,,62,43
SACRMNTO.C,20180304,2359,0.12,,63,43
SACRMNTO.C,20180305,2359,0.17,,61,43
SACRMNTO.C,20180306,2359,0.09,,63,43
SACRMNTO.C,20180307,2359,0.06,,64,43
SACRMNTO.C,20180308,2359,0.06,,65,43
SACRMNTO.C,20180309,2359,0,,67,48
SACRMNTO.C,20180310,2359,0,,62,49
SACRMNTO.C,20180311,2359,0,,70,42
SACRMNTO.C,20180312,2359,0,,76,50
SACRMNTO.C,20180313,2359,0,,63,49
SACRMNTO.C,20180314,2359,0,,58,45
SACRMNTO.C,20180315,2359,0,,51,38
SACRMNTO.C,20180316,2359,0,,57,44
SACRMNTO.C,20180317,2359,0,,57,41
SACRMNTO.C,20180318,2359,0,,57,37
SACRMNTO.C,20180319,2359,0,,64,39
SACRMNTO.C,20180320,2359,0,,57,48
SACRMNTO.C,20180321,2359,0,,68,52
SACRMNTO.C,20180322,2359,0,,66,43
SACRMNTO.C,20180323,2359,0,,61,39
SACRMNTO.C,20180324,2359,0,,58,43
SACRMNTO.C,20180325,2359,0,,57,40
SACRMNTO.C,20180326,2359,0,,65,41
SACRMNTO.C,20180327,2359,0,,75,46
SACRMNTO.C,20180328,2359,0,,79,48
SACRMNTO.C,20180329,2359,0,,83,52
SACRMNTO.C,20180330,2359,0,,79,53
SACRMNTO.C,20180331,2359,0,,80,54
SACRMNTO.C,20180401,2359,0,,79,48
SACRMNTO.C,20180402,2359,0,,75,52
SACRMNTO.C,20180403,2359,0,,79,47
SACRMNTO.C,20180404,2359,0,,75,52
SACRMNTO.C,20180405,2359,0,,65,53
SACRMNTO.C,20180406,2359,0,,61,54
SACRMNTO.C,20180407,2359,0,,69,52
SACRMNTO.C,20180408,2359,0,,67,46
SACRMNTO.C,20180409,2359,0,,77,48
SACRMNTO.C,20180410,2359,0,,71,51
SACRMNTO.C,20180411,2359,0,,63,46
SACRMNTO.C,20180412,2359,0,,63,40
SACRMNTO.C,20180413,2359,0,,70,44
SACRMNTO.C,20180414,2359,0,,77,49
SACRMNTO.C,20180415,2359,0,,68,48
SACRMNTO.C,20180416,2359,0,,56,43
SACRMNTO.C,20180417,2359,0,,63,39
SACRMNTO.C,20180418,2359,0,,62,45
SACRMNTO.C,20180419,2359,0,,71,41
SACRMNTO.C,20180420,2359,0,,80,47
SACRMNTO.C,20180421,2359,0,,83,53
SACRMNTO.C,20180422,2359,0,,85,54
SACRMNTO.C,20180423,2359,0,,87,55
SACRMNTO.C,20180424,2359,0,,84,54
SACRMNTO.C,20180425,2359,0,,83,49
SACRMNTO.C,20180426,2359,0,,74,50
SACRMNTO.C,20180427,2359,0,,71,49
SACRMNTO.C,20180428,2359,0,,67,48
SACRMNTO.C,20180429,2359,0,,68,47
SACRMNTO.C,20180430,2359,0,,71,48
SACRMNTO.C,20180501,2359,0,,78,49
SACRMNTO.C,20180502,2359,0,,80,50
SACRMNTO.C,20180503,2359,0,,77,50
SACRMNTO.C,20180504,2359,0,,86,52
SACRMNTO.C,20180505,2359,0,,80,54
SACRMNTO.C,20180506,2359,0,,78,50
SACRMNTO.C,20180507,2359,0,,88,53
SACRMNTO.C,20180508,2359,0,,86,57
SACRMNTO.C,20180509,2359,0,,81,56
SACRMNTO.C,20180510,2359,0,,84,55
SACRMNTO.C,20180511,2359,0,,81,56
SACRMNTO.C,20180512,2359,0,,84,55
SACRMNTO.C,20180513,2359,0,,77,53
SACRMNTO.C,20180514,2359,0,,76,51
SACRMNTO.C,20180515,2359,0,,76,52
SACRMNTO.C,20180516,2359,0.03,,72,52
SACRMNTO.C,20180517,2359,0,,82,52
SACRMNTO.C,20180518,2359,0,,82,54
SACRMNTO.C,20180519,2359,0,,79,54
SACRMNTO.C,20180520,2359,0,,75,52
SACRMNTO.C,20180521,2359,0,,83,51
SACRMNTO.C,20180522,2359,0,,77,54
SACRMNTO.C,20180523,2359,0,,72,53
SACRMNTO.C,20180524,2359,0,,76,52
SACRMNTO.C,20180525,2359,0.19,,67,53
SACRMNTO.C,20180526,2359,0,,73,54
SACRMNTO.C,20180527,2359,0,,88,54
SACRMNTO.C,20180528,2359,0,,92,60
SACRMNTO.C,20180529,2359,0,,98,62
SACRMNTO.C,20180530,2359,0,,74,54
SACRMNTO.C,20180531,2359,0,,75,52
SACRMNTO.C,20180601,2359,0,,84,52
SACRMNTO.C,20180602,2359,0,,95,61
SACRMNTO.C,20180603,2359,0,,99,63
SACRMNTO.C,20180604,2359,0,,92,60
SACRMNTO.C,20180605,2359,0,,87,55
SACRMNTO.C,20180606,2359,0,,81,55
SACRMNTO.C,20180607,2359,0,,84,54
SACRMNTO.C,20180608,2359,0,,89,56
SACRMNTO.C,20180609,2359,0,,80,57
SACRMNTO.C,20180610,2359,0,,82,54
SACRMNTO.C,20180611,2359,0,,88,55
SACRMNTO.C,20180612,2359,0,,99,62
SACRMNTO.C,20180613,2359,0,,99,62
SACRMNTO.C,20180614,2359,0,,91,58
SACRMNTO.C,20180615,2359,0,,82,57
SACRMNTO.C,20180616,2359,0,,82,54
SACRMNTO.C,20180617,2359,0,,80,54
SACRMNTO.C,20180618,2359,0,,89,57
SACRMNTO.C,20180619,2359,0,,93,57
SACRMNTO.C,20180620,2359,0,,90,55
SACRMNTO.C,20180621,2359,0,,95,55
SACRMNTO.C,20180622,2359,0,,100,61
SACRMNTO.C,20180623,2359,0,,98,67
SACRMNTO.C,20180624,2359,0,,94,60
SACRMNTO.C,20180625,2359,0,,86,57
SACRMNTO.C,20180626,2359,0,,93,57
SACRMNTO.C,20180627,2359,0,,86,56
SACRMNTO.C,20180628,2359,0,,89,56
SACRMNTO.C,20180629,2359,0,,94,59
SACRMNTO.C,20180630,2359,0,,98,68
SACRMNTO.C,20180701,2359,0,,98,62
SACRMNTO.C,20180702,2359,0,,91,59
SACRMNTO.C,20180703,2359,0,,87,57
SACRMNTO.C,20180704,2359,0,,78,57
SACRMNTO.C,20180705,2359,0,,92,55
SACRMNTO.C,20180706,2359,0,,91,66
SACRMNTO.C,20180707,2359,0,,98,64
SACRMNTO.C,20180708,2359,0,,97,62
SACRMNTO.C,20180709,2359,0,,99,61
SACRMNTO.C,20180710,2359,0,,97,64
SACRMNTO.C,20180711,2359,0,,97,61
SACRMNTO.C,20180712,2359,0,,97,63
SACRMNTO.C,20180713,2359,0,,95,69
SACRMNTO.C,20180714,2359,0,,97,65
SACRMNTO.C,20180715,2359,0,,95,61
SACRMNTO.C,20180716,2359,0,,99,58
SACRMNTO.C,20180717,2359,0,,100,61
SACRMNTO.C,20180718,2359,0,,101,63
SACRMNTO.C,20180719,2359,0,,101,63
SACRMNTO.C,20180720,2359,0,,96,68
SACRMNTO.C,20180721,2359,0,,98,66
SACRMNTO.C,20180722,2359,0,,97,63
SACRMNTO.C,20180723,2359,0,,100,63
SACRMNTO.C,20180724,2359,0,,102,62
SACRMNTO.C,20180725,2359,0,,104,64
SACRMNTO.C,20180726,2359,0,,101,64
SACRMNTO.C,20180727,2359,0,,96,59
SACRMNTO.C,20180728,2359,0,,99,59
SACRMNTO.C,20180729,2359,0,,93,60
SACRMNTO.C,20180730,2359,0,,96,60
SACRMNTO.C,20180731,2359,0,,96,61
SACRMNTO.C,20180801,2359,0,,94,60
